Instance,Algorithm,Time (ms),Found Tour Length,Best Known Length,Gap (%),Solution
gr21,NN,0,3333.00,2707.00,23.13,"0 11 3 10 19 9 17 20 14 1 13 12 16 18 6 7 5 15 4 8 2"
gr17,NN,0,2187.00,2085.00,4.89,"0 12 3 6 7 5 16 13 14 2 10 4 9 1 8 11 15"
gr48,NN,2,6098.00,5046.00,20.85,"0 28 6 27 45 17 33 22 24 2 18 3 29 44 1 34 19 37 42 46 36 39 38 41 23 9 11 30 32 7 21 5 35 10 15 12 47 25 14 4 20 31 26 16 8 13 43 40"
brazil58,NN,2,30774.00,25395.00,21.18,"0 29 12 39 24 8 31 19 52 49 3 17 43 23 57 4 26 42 11 56 22 53 54 1 40 34 9 51 50 46 48 2 47 38 28 35 16 25 5 18 27 13 36 33 45 55 44 32 14 20 10 15 21 7 37 41 30 6"
kroA100,NN,6,26770.65,21285.45,25.77,"0 1 63 6 49 90 10 84 72 21 74 59 17 15 11 32 91 98 23 45 47 93 28 67 58 61 25 81 69 73 50 44 2 54 40 64 68 85 39 30 96 78 52 5 37 33 76 13 95 82 48 14 3 46 29 34 83 55 12 27 86 35 20 57 7 9 87 51 77 60 62 43 71 41 8 92 75 19 53 79 18 24 38 36 99 94 22 16 88 70 66 65 4 97 56 80 31 89 42 26"
bier127,NN,7,122535.18,118282.00,3.60,"0 1 16 2 51 57 54 45 103 44 35 36 37 41 14 12 31 27 30 43 34 39 38 26 25 33 122 28 29 32 80 79 77 18 21 17 22 4 23 24 6 106 15 108 20 19 72 8 9 11 114 105 7 120 10 115 13 50 5 56 121 52 124 55 66 113 64 58 100 3 90 116 60 62 61 91 59 67 73 74 68 71 70 69 75 76 78 117 84 81 126 82 83 102 101 63 119 96 109 87 86 85 88 110 104 125 89 92 99 65 47 49 53 118 48 46 94 112 111 107 93 95 123 97 42 40 98"
gr137,NN,7,78144.07,69853.00,11.87,"0 1 2 3 4 5 18 19 7 6 9 8 10 29 30 31 32 38 39 44 49 50 51 73 72 74 75 76 77 78 79 80 81 85 84 83 135 134 133 132 131 130 129 124 123 122 121 120 119 118 111 112 113 114 115 105 106 109 110 117 125 126 127 128 102 103 101 100 99 98 97 95 94 93 91 90 89 71 70 69 68 67 66 65 64 63 62 60 59 58 61 57 56 55 54 53 52 28 27 25 23 22 21 20 24 26 33 34 35 40 43 41 42 48 47 46 45 14 13 12 36 37 15 16 17 11 88 87 82 86 136 96 92 104 116 108 107"
gr120,NN,9,9351.00,6942.00,34.70,"0 75 28 29 31 91 27 119 60 15 59 23 110 95 89 53 7 69 115 33 25 3 118 102 8 22 10 50 114 1 81 2 79 26 4 62 72 56 82 66 36 61 98 103 35 83 5 54 88 109 111 105 113 100 101 47 46 70 39 71 104 73 86 13 74 43 45 49 97 41 16 117 48 19 106 68 64 42 107 24 18 17 84 21 65 30 116 85 93 77 44 80 14 58 55 40 6 37 52 92 108 20 63 76 94 96 11 87 38 34 9 112 67 78 57 99 32 51 90 12"
gr202,NN,17,44968.40,40160.00,11.97,"0 1 2 3 16 14 13 12 19 21 20 26 33 32 31 34 53 56 52 55 54 51 30 69 70 71 72 73 64 63 65 66 62 61 60 59 58 57 43 44 42 45 46 49 48 47 41 103 105 104 106 108 109 110 111 107 99 112 113 114 115 116 117 168 167 125 122 121 119 120 123 124 39 118 40 38 130 129 128 127 28 27 29 137 142 138 139 140 141 185 184 186 136 135 171 170 169 164 165 172 174 178 180 181 182 195 196 183 179 177 176 175 173 189 188 190 187 149 150 151 192 191 193 194 198 197 199 200 201 152 153 154 155 148 147 145 144 143 25 24 23 22 11 18 17 10 9 7 6 8 4 5 15 35 36 37 131 132 126 133 134 163 159 158 157 161 160 166 162 156 102 101 100 95 96 97 93 92 94 88 98 50 87 89 90 91 81 80 82 79 78 77 83 86 85 84 67 68 74 75 76 146"
gr666,NN,145,351801.28,294358.00,19.51,"0 1 310 309 308 302 301 300 299 297 298 306 307 305 304 303 285 288 289 286 287 290 291 294 295 293 292 296 282 283 281 279 276 278 277 270 269 268 265 266 267 260 254 255 253 245 252 251 244 243 147 241 240 242 238 239 146 145 144 143 142 236 237 250 248 247 246 249 264 271 361 362 363 364 365 273 357 354 353 355 356 359 360 366 367 368 369 405 404 403 398 399 406 408 412 414 415 416 429 430 487 488 434 433 431 426 425 427 428 432 424 422 421 383 384 385 382 381 379 378 377 373 374 375 419 418 420 370 409 410 411 423 407 397 393 392 391 442 396 395 394 400 445 413 447 455 417 489 490 491 494 495 496 497 498 500 501 502 499 156 157 158 155 436 493 492 460 459 520 521 522 525 526 524 516 515 513 512 511 510 527 529 528 472 473 471 470 469 466 467 468 475 476 477 482 620 486 484 483 485 624 625 626 627 628 630 631 629 632 633 634 623 622 621 618 614 616 617 615 613 604 603 605 606 607 569 567 568 566 565 574 573 572 571 570 599 608 609 601 600 635 612 611 610 619 478 481 480 479 2 3 4 5 6 19 20 8 7 10 9 11 30 31 32 33 39 40 45 50 51 52 74 73 75 76 77 78 79 80 81 82 86 85 84 136 135 134 133 132 131 130 125 124 123 122 121 120 119 112 113 114 115 116 106 107 110 111 118 126 127 128 129 103 104 102 101 100 99 98 96 95 94 92 91 90 72 71 70 69 68 67 66 65 64 63 61 60 59 62 58 57 56 55 54 53 29 28 26 24 23 22 21 25 27 34 35 36 41 44 42 43 49 48 47 46 15 14 13 37 38 16 17 18 235 141 140 167 168 169 170 174 175 176 173 172 182 183 171 149 184 185 186 192 196 194 195 207 208 197 198 200 199 201 202 204 205 206 214 215 213 212 211 210 209 222 223 224 225 227 228 226 216 230 231 232 234 203 165 166 508 506 507 164 160 504 505 503 159 161 162 163 191 190 188 187 181 180 179 178 177 189 193 217 219 220 221 229 218 109 108 117 105 138 137 97 88 83 87 89 93 665 664 662 663 654 653 655 656 646 645 643 644 642 648 640 594 593 592 595 596 597 598 589 588 587 590 591 585 584 583 582 581 580 577 576 575 578 579 559 558 557 555 556 552 554 551 548 542 543 541 540 533 534 535 537 538 539 536 530 531 532 544 545 546 560 561 602 562 563 547 550 553 549 564 474 463 462 450 451 449 448 452 453 454 456 457 458 461 523 517 518 519 514 509 435 154 153 152 151 380 259 376 372 371 258 257 256 263 262 261 272 352 274 275 337 339 338 340 342 343 344 345 341 333 346 347 348 349 350 351 402 401 335 336 390 332 331 330 329 334 284 280 358 327 326 328 322 321 323 324 325 441 443 444 446 439 316 440 315 314 313 312 311 437 438 464 465 317 320 319 318 388 387 386 389 150 148 139 12 660 661 658 657 638 639 637 636 659 647 586 641 649 650 651 652 233"
